683	547	1340	938	1005
1676	318	104	1613	128
1549	148	1049	227	268
1623	1184	1951	1736	468
1335	517	63	1069	1864
811	260	1634	856	312
127	707	397	14	1497
1587	613	703	1069	980
292	1142	146	1330	615
1947	444	982	153	866
61	1536	579	868	905
1266	1073	401	714	1612
599	1227	1065	1912	1381
1629	1972	613	1040	429
1587	1238	1382	771	1279
660	903	1322	762	214
527	987	173	728	668
1889	452	1343	1507	10
783	1241	1636	178	1186
438	1885	858	1561	1185
912	89	389	883	360
1745	1071	471	719	835
1961	1792	1232	1270	18
999	1748	1751	989	216
458	1345	825	1449	160
1506	1108	956	1341	1253
1137	1441	1838	1430	1056
846	289	88	1078	575
65	117	315	1522	1737
1802	963	1254	1914	1801
497	1388	1454	123	29
1854	970	418	1332	359
1469	1402	179	790	887
409	53	1240	1070	1175
378	817	229	961	435
999	1712	1556	931	94
150	116	378	1793	1356
1569	725	1103	1593	1019
1468	71	573	1166	583
952	88	587	987	1191
1731	1553	1007	1842	916
785	387	753	1603	1786
472	410	1225	525	995
621	688	1050	510	1662
655	1279	1533	720	1941
1394	1514	1308	1403	311
306	233	1235	240	454
177	813	1324	1095	72
178	1283	1469	1292	93
1280	1711	1150	1258	664
1930	390	124	1185	1586
1932	875	509	138	1521
258	541	1292	811	866
1525	1342	549	1804	544
501	1217	1171	965	388
482	121	159	1294	79
746	404	553	886	1361
143	1270	697	274	283
234	469	664	732	1463
1854	203	298	1738	1087
682	1204	112	1696	267
384	872	52	1198	161
1355	1209	1593	1284	508
1361	216	1357	1856	95
389	1887	1083	1148	1091
1900	1662	885	854	579
352	511	1188	1859	1280
847	330	1441	661	1088
801	278	944	525	1048
835	1959	1354	1229	530
49	1136	1930	1224	858
524	688	1628	677	1860
1245	1681	136	1336	1378
1144	626	907	1296	1011
838	1436	1294	587	262
1349	1181	132	927	1252
484	1366	1411	428	203
881	532	1980	848	751
390	933	1617	1679	677
1421	1826	721	986	645
1336	315	1318	232	709
1148	1191	1181	304	976
1720	293	1661	273	1891
930	268	756	487	135
761	586	1989	510	1962
216	1821	674	1588	25
1545	1722	643	1737	828
1256	1887	804	1073	489
280	1353	1351	1940	1450
170	908	273	533	766
1960	1802	399	582	1567
300	1699	743	1740	543
1477	1001	1008	1273	843
1201	161	703	1930	683
1445	956	1062	1513	883
1617	1739	142	267	419
266	1340	1091	1155	302
1726	1726	1814	1955	552
81	1391	1697	602	1454
1635	880	1197	1872	1063
1546	161	823	144	1368
1085	1440	578	1568	939
1818	1312	1327	323	761
1937	1699	1652	1754	1464
1418	152	1769	1256	814
1302	860	1924	1369	1690
1895	133	1523	621	182
1906	167	1362	442	1985
411	1462	751	641	329
99	544	687	1224	749
592	1705	471	770	1111
1612	535	1563	513	278
1659	1624	933	1808	1930
933	50	1517	1501	522
900	1329	1224	1254	603
319	1568	33	929	1857
272	740	1224	589	1870
304	515	1348	1179	1959
1390	1583	1502	502	892
1998	1170	1559	731	1237
1285	298	900	1020	434
586	1022	924	1623	1941
1862	1974	1739	72	1284
1345	1740	1488	694	1438
882	883	1649	769	914
41	1393	1874	1161	1277
1546	557	1794	659	765
1474	105	185	381	1131
1619	1624	1973	890	1077
383	889	1241	1402	962
731	1889	1050	1864	52
1522	1864	1007	1898	653
531	454	619	1744	306
879	470	875	1145	57
1301	292	337	699	392
424	823	813	1182	401
1973	1311	1595	1557	1337
111	363	1997	387	878
122	1573	208	675	138
1760	1763	1080	1933	1290
890	1825	1338	953	783
712	1529	24	1314	1599
302	1218	656	398	196
1562	303	78	339	440
1999	256	1566	657	1793
1837	1159	20	971	1558
1838	1165	518	376	1412
1710	1278	1383	440	853
1520	1785	615	80	969
465	1426	1435	1690	649
1596	1461	1825	965	346
1033	1023	1100	161	1661
796	1721	1321	783	1338
1872	1192	715	128	892
737	797	1105	362	280
1739	1728	1533	1057	1248
585	869	871	1365	1876
953	179	221	1627	1002
158	1074	516	246	593
377	910	366	681	183
1794	1574	1095	1382	1433
775	74	1159	1486	1031
1165	1761	1970	243	180
157	1369	485	1867	250
128	309	1744	1028	914
971	1516	1188	373	1857
158	1255	887	96	280
492	401	728	259	548
325	931	404	146	1748
746	1534	348	147	715
226	1053	602	1832	491
1012	1153	298	236	1184
1208	411	1965	1770	1049
245	545	1564	1561	1134
1844	1458	76	1766	952
533	1306	64	162	1930
518	489	1884	446	222
1074	982	689	336	225
1235	1536	486	142	55
836	1669	1281	517	1478
1346	1110	1235	1346	1386
611	1157	649	1761	163
1866	1466	1353	927	1380
1666	1641	1883	1288	1272
703	698	699	313	263
804	1413	643	1561	111
985	1871	867	493	73
1716	572	591	81	539
1714	323	1039	1585	1180
775	784	1783	1353	1530
750	1590	431	1780	663
1112	1176	1488	632	536
858	408	1088	874	938
666	178	438	564	1448
1135	429	628	333	1971
463	347	1850	1304	598
551	1072	690	565	1558
698	225	834	1239	1546
315	1947	1811	593	1592
1826	1111	728	1110	811
1083	18	720	793	1449
1411	120	821	747	1320
1891	1194	1532	1595	830
1710	437	238	272	510
845	1970	1997	651	1248
382	1249	713	1952	691
1152	726	538	910	410
1805	65	655	768	783
1107	93	1789	81	1659
1091	704	24	1855	1202
1053	101	1493	798	1430
425	791	320	418	1536
1591	1464	1512	1684	1418
1345	837	1641	1010	1123
871	1727	1071	1351	1083
1938	256	1245	707	538
1704	498	755	247	1321
701	788	203	1701	1230
928	1785	1050	1247	305
1898	266	1117	1331	1208
1502	1079	1069	1091	1319
1520	789	112	523	974
620	270	571	1770	1711
1631	1276	1320	720	837
1908	783	329	1708	942
1277	1585	1268	1310	1405
109	1455	186	1399	1625
129	1132	1622	1543	1214
1256	1286	490	1243	38
1430	464	1693	859	1228
813	1992	683	1894	1275
891	1849	597	431	1620
952	274	123	837	1730
1654	1718	1015	1433	106
1021	1756	1645	82	435
406	386	1511	150	19
1320	834	735	1573	298
276	1082	1496	1904	1800
338	679	910	197	1626
1781	1430	81	483	1070
231	906	852	1082	168
760	163	1934	653	657
847	1434	43	1680	669
198	681	1737	1403	1132
1399	1584	1685	1791	1306
1202	1212	104	844	726
827	798	1452	720	1687
27	650	1388	1894	1158
1722	1674	1994	1822	1303
1380	820	1361	1155	610
1219	213	168	915	329
283	232	1415	709	1571
119	429	1640	1251	42
800	243	738	797	1979
1958	1953	552	1175	1561
1310	81	1834	875	1056
1549	1102	1996	1143	227
1549	1087	87	604	1802
1699	1648	1120	1040	935
96	1507	364	1800	544
738	700	1131	1430	1712
233	220	1117	532	616
565	1960	1532	1550	386
1577	726	1595	301	925
54	91	148	926	1805
558	1811	492	1730	543
983	254	821	829	1216
1422	349	394	1278	979
1886	1114	1949	358	1560
482	634	518	1028	1551
102	1993	1742	273	1290
29	578	973	1763	1763
1094	905	1120	318	1159
1190	464	1800	1445	407
778	1522	738	1571	1873
1109	267	1332	1226	505
941	1024	1436	137	789
1247	429	1591	466	506
321	1080	409	899	1834
1628	813	665	1094	1389
1601	188	1061	914	1002
1789	1733	686	1772	478
1334	1945	346	1478	668
1113	532	1820	613	671
350	522	254	847	574
82	1130	172	148	1757
1302	85	1843	551	89
1480	44	668	325	220
442	703	1966	1815	591
552	1711	555	1759	77
383	1034	1105	1718	1204
1800	1177	1699	219	1747
751	1822	309	747	1317
643	1020	518	859	160
1512	320	1316	1258	986
452	804	309	360	1861
1564	652	1411	512	908
275	875	933	1363	1282
1692	945	1517	383	165
1368	347	502	1639	164
252	725	1615	1830	1087
803	1993	497	1197	706
1890	1927	953	281	1081
186	1770	1960	1910	148
599	661	267	1732	1863
1525	427	1736	1936	1968
35	1751	1896	780	889
724	1712	774	51	484
1612	1675	88	249	1866
1061	210	1211	119	1645
872	706	1619	583	92
139	1075	1488	828	1758
939	693	1357	1047	986
329	1862	1224	1844	47
1489	1858	1580	1494	522
1122	1120	1376	84	1553
1799	1847	652	1332	169
131	929	1417	1927	966
229	708	1450	908	82
989	834	1079	663	1156
761	1315	1513	209	1115
1714	1743	1159	1771	1740
744	548	1344	288	1927
336	272	705	1659	954
107	1338	1130	33	876
626	1941	340	1797	302
1710	488	1556	830	789
1820	1776	1137	1174	957
1991	1463	1173	601	872
563	682	1377	760	1047
1365	1608	1344	960	938
1701	71	1979	1668	1068
1142	293	1004	522	1946
267	1245	396	1438	1578
1200	1995	1179	1811	1289
487	1688	1115	1428	1529
1518	1186	790	74	1666
677	758	1376	839	531
1132	1789	1182	806	1086
517	1209	1130	914	1632
1009	1833	353	1609	130
908	107	1363	723	316
1414	1168	1089	943	1830
1933	1542	1269	1091	1969
159	360	315	1233	1901
1793	1558	1382	853	1508
239	1743	635	1743	1645
1827	1214	1904	1092	454
1594	271	597	867	1041
1351	575	631	864	528
1666	1964	725	963	421
129	1780	1314	369	1411
1705	1742	675	674	1975
760	1498	12	1522	48
1036	161	1235	848	1228
1341	12	1761	1122	1427
1583	1602	1614	145	1195
1644	1349	1132	637	981
427	187	307	328	809
1752	1488	1059	1932	20
18	1255	1233	1991	736
1361	774	928	1775	241
1021	1413	584	632	1047
1706	133	1741	1232	1553
1487	730	1436	652	369
1860	1813	646	24	163
1073	1980	1029	219	563
845	1882	996	1372	634
623	1530	869	594	1389
1917	368	1473	231	1141
1091	1356	1531	325	535
743	795	1641	674	1424
505	411	255	231	1403
1294	227	207	1162	585
1578	1782	136	796	1327
1371	13	378	1757	1545
1041	504	356	217	1211
1738	1020	734	1265	1119
718	417	1124	609	1910
1616	255	1593	1694	500
1176	668	1566	775	284
1191	1838	1101	1867	214
311	270	1417	1709	814
505	65	845	336	518
304	1741	959	438	335
410	274	1852	975	1794
763	1613	1100	1826	1554
914	180	948	258	1132
1875	469	771	778	203
1937	799	242	1404	895
830	217	577	1399	1841
1593	898	1742	433	1179
1430	906	1274	43	1506
787	963	838	622	921
907	918	1833	1745	152
502	1893	1663	1067	1518
1062	1623	1069	1650	1527
792	798	180	847	893
976	1878	872	1430	1272
1637	1788	309	1171	1526
921	1198	95	96	1800
935	1522	485	1988	1967
1626	1729	358	120	236
800	479	246	531	1070
290	246	349	1090	986
658	1076	1487	750	1641
610	447	355	1889	72
778	1050	1998	660	1587
497	183	1926	1428	378
1874	1641	278	1931	1470
407	153	1840	1528	772
1597	1120	1341	1531	1198
494	1835	1318	325	877
1929	398	509	1099	1222
1209	1678	116	1450	1214
1308	1587	1079	1729	248
234	1652	613	1273	53
1218	802	1574	1154	855
346	1636	249	592	1540
443	452	619	1262	1801
56	841	983	468	129
1438	307	605	455	107
943	1638	814	638	726
1573	875	275	1214	1775
131	319	1565	516	1369
1426	1194	1724	470	1363
1300	1619	607	345	841
870	1707	1209	940	636
1263	438	1127	247	1923
761	609	1902	1950	1172
1942	1603	730	946	1626
647	1587	526	1195	1798
1310	1139	1366	273	207
1610	1078	306	1316	909
1324	838	962	1118	639
1374	1726	988	937	1732
215	1931	1060	455	1720
1199	1718	533	195	922
677	760	1426	515	1306
1391	1219	942	676	1322
1792	1483	1481	1959	268
93	321	815	1365	1767
27	448	1463	489	1351
1425	11	1094	1087	1455
1896	1648	1754	742	880
754	994	1636	925	1422
177	709	851	463	1308
1734	1192	309	687	1582
1263	312	372	1781	1973
525	83	1015	1926	924
1587	336	1644	1039	955
1678	1681	1625	886	1250
803	1052	1072	1055	74
1893	1478	1049	701	1264
652	1689	51	119	1658
605	1084	203	840	1301
1627	1162	465	529	1359
351	1944	1156	1436	296
507	496	379	757	514
1697	860	1703	12	1350
1995	1764	1217	1814	600
1522	1367	895	227	1120
20	1422	1713	843	1411
726	555	476	218	788
158	846	1955	1575	1563
550	474	366	494	1337
1959	1509	1686	1966	570
507	1539	1672	399	1077
1654	1495	1200	1213	389
482	1868	728	571	1744
333	578	1048	460	458
1289	1695	1599	75	1319
1002	1642	1101	260	1158
1105	840	715	1061	398
1290	1807	1300	1598	1039
1014	1201	1384	60	359
1171	1134	1293	1999	1635
2000	355	1447	132	1303
1965	557	1574	701	1686
1553	558	1076	664	289
205	1111	223	1939	785
535	391	1800	977	1263
542	630	902	651	559
1717	1263	236	881	951
1263	1397	986	660	1542
731	546	286	1696	1818
1436	1169	1890	1404	1419
334	1287	728	220	1939
876	1515	103	1568	1323
1837	1528	960	585	1731
1120	1173	1005	828	354
1320	614	70	591	1659
1374	1105	1177	1722	710
777	1551	1708	1248	78
768	481	776	1550	1824
207	477	1443	125	829
1708	182	1742	178	393
1708	509	1850	859	1016
825	1885	472	565	133
538	353	92	1910	1023
682	1415	602	133	1942
1337	518	368	451	641
941	1837	1867	1170	1953
89	1800	1090	905	547
1966	21	837	466	36
1159	1712	490	287	1381
1971	898	851	466	746
1800	522	1823	1932	1778
931	496	468	445	1742
1620	323	555	1628	1526
953	977	1120	172	1791
90	1512	1384	423	1479
223	846	1471	1007	1974
1187	778	910	1156	129
1250	1069	1456	1070	1170
1924	1087	80	1399	1023
1737	1568	1897	463	1059
169	598	1167	1926	1413
1911	117	1538	1506	96
1975	1347	1836	1405	1912
338	1095	1854	1552	53
1737	680	279	449	1239
1132	849	1844	1813	1825
787	902	701	712	1261
1817	223	1021	851	1329
1421	924	1804	1634	1075
695	838	383	1610	72
937	1702	1876	117	541
1202	953	857	1077	370
1787	832	1532	1957	203
1658	535	247	1513	1467
1667	533	1709	1550	1024
1193	1934	685	1057	1017
1369	1135	1527	1769	1812
58	1480	1345	696	773
26	1856	1484	1940	1351
1556	665	370	1413	842
1468	1526	1308	399	635
1617	277	378	303	800
1564	1639	121	45	347
470	1855	1104	483	700
935	756	1484	1731	1099
159	782	1766	1960	1133
896	962	1495	1110	1994
1162	1119	1970	452	1465
790	1925	322	602	1493
1917	502	1215	1244	918
203	755	1999	1047	1506
1741	678	594	1443	516
920	580	478	690	1534
524	1867	249	795	1328
702	935	310	365	1971
1070	425	955	734	93
1507	64	1625	1034	275
1124	812	225	174	1332
100	991	450	899	1397
1349	1370	995	1415	1684
15	174	1436	1651	1338
1812	163	994	362	1542
291	469	1128	229	89
1811	704	1554	431	1881
330	1310	1362	1390	104
787	134	600	1681	582
1582	1137	1677	1474	59
685	1778	1987	1500	1291
791	1453	516	1888	903
1567	1551	840	1397	257
1563	1869	867	1241	1653
960	957	1614	1421	585
1712	1732	737	99	1418
630	1060	1966	1852	1212
1681	236	1042	591	1558
891	813	1426	1740	1231
177	377	1931	1607	1282
1756	171	73	1701	1174
1246	1314	161	774	1389
130	1925	938	1583	1018
871	1484	994	1274	1841
711	1370	1721	460	763
1790	246	907	859	812
248	943	161	1323	1114
493	1978	1296	1826	181
1876	1091	320	1652	289
725	1411	1473	1715	1129
1070	107	591	960	10
1452	261	1276	1016	14
105	464	454	1923	1845
111	883	1107	393	223
793	43	989	1841	1065
256	14	961	1785	148
1595	1418	1795	1277	840
272	294	11	657	1088
21	836	600	933	1439
1549	1165	229	1103	1360
625	359	623	785	486
1712	1520	1685	828	1158
318	1121	260	147	1828
1739	1458	1616	124	1511
889	1955	644	1150	529
252	126	1043	123	747
1678	1804	1012	588	132
1984	1469	352	487	1089
1862	1426	502	1992	838
637	213	731	299	43
1593	452	1891	1416	1533
1704	1937	1888	1150	1998
560	120	1573	1592	1520
1603	220	916	1922	292
1830	1615	1141	309	1131
258	429	874	755	1508
1822	782	182	847	1509
116	1095	1546	206	1203
392	952	547	1844	598
1276	629	1479	1092	1975
94	360	1354	285	1889
839	540	930	189	251
1629	1088	1902	975	1557
1395	223	961	713	959
83	934	1562	1993	310
129	839	774	651	386
1701	1624	153	1669	1796
816	896	230	335	1658
850	1743	412	1259	1075
1185	710	120	1114	1910
1409	616	1578	952	1139
284	357	1699	821	65
1433	805	232	491	1523
997	22	595	1092	1019
1087	1010	400	1958	1507
1822	164	229	278	1754
963	632	319	165	151
1801	1094	436	540	1777
64	667	1559	1341	1237
186	1184	1180	98	1240
138	1846	1886	1050	1592
1955	1528	1071	705	689
668	401	517	1010	1797
896	1537	174	731	1884
424	132	1167	627	1768
176	481	1674	1343	892
625	409	1707	312	1327
591	706	1665	1650	1011
1966	594	864	425	1803
1611	1423	644	1505	1399
1838	1033	1031	1511	522
1635	1010	1290	462	1653
1483	590	64	1390	1092
363	1044	1363	1787	914
164	1165	138	1412	945
724	1736	1496	1390	1472
379	1914	610	1108	1193
1123	1723	55	47	564
1038	98	74	1266	603
1495	573	1868	261	719
58	1105	1968	128	1642
780	1833	949	820	739
1952	1930	1108	1343	1959
395	471	216	645	967
1017	426	399	1514	777
97	1056	773	1301	225
686	1110	15	1319	390
1203	1526	1850	330	433
1086	90	1772	1734	1514
857	1223	321	197	711
1435	797	694	1367	807
1504	660	1906	269	705
102	837	32	1756	1265
240	814	22	513	244
873	1791	1945	107	1835
1501	664	1260	586	1997
1043	994	1965	1897	512
550	1752	1240	1390	327
1396	198	1270	1150	150
451	401	1300	1242	888
1489	91	1290	1043	840
864	1851	839	1205	1838
791	1413	1493	1743	1675
257	640	1886	893	1035
1590	1317	783	792	1288
868	1868	1037	1646	130
603	1337	507	439	432
1747	1968	415	1773	1276
86	1026	1717	718	309
1650	1548	1257	1013	499
1583	1030	779	1617	399
1504	391	1446	388	1271
639	1488	1102	240	556
1746	1521	1894	1210	1558
1892	117	78	1055	1977
597	888	502	1674	1679
1074	982	1661	1882	102
541	1727	508	807	789
1000	982	712	1597	818
578	1631	926	1514	616
673	176	1149	1724	1095
723	406	1013	1333	1046
1045	1295	1393	594	1340
687	1241	231	1587	869
1832	1324	1536	15	940
1801	262	280	1610	1083
803	1300	575	246	562
1608	567	1113	983	204
1478	1727	1697	1147	638
1099	141	1223	24	600
1031	1019	862	961	1872
475	843	958	490	1361
685	1712	1411	1053	1757
56	1231	100	375	915
843	1523	200	572	400
785	546	252	105	1078
1899	1388	357	1678	1763
898	1599	315	1895	1448
440	1550	1301	701	1617
1808	1288	399	1809	571
301	303	1916	230	1276
1958	1547	194	1311	1890
1258	1422	700	1735	501
415	1210	1390	774	1877
1903	1514	1498	225	1326
1575	1792	1107	1226	1069
612	1599	516	1705	608
1374	587	754	1200	781
596	1193	179	1933	1982
1617	891	1189	201	1862
1382	974	406	81	1055
391	957	1071	1043	1946
1814	1157	1377	286	83
1941	1439	652	911	1329
938	338	1601	263	1612
1580	709	1895	114	921
684	22	655	1644	926
1562	950	1059	1730	1764
226	266	1171	1086	197
1357	169	1672	193	636
789	1080	108	404	1019
380	1381	1769	1020	56
178	1428	302	369	1382
1254	234	1605	544	809
1078	1602	188	1663	333
88	1601	1731	253	620
1275	852	1630	381	581
480	861	912	1461	750
899	1056	1522	983	76
533	227	530	880	481
1098	740	1192	782	451
1925	524	1032	118	158
107	155	1720	472	1992
290	1082	1166	1647	33
1492	1433	1707	1281	1480
279	405	827	1189	191
1830	1831	312	30	392
1424	1267	705	1378	418
117	898	1075	578	1787
649	1539	34	1484	820
1084	863	757	1063	1235
646	628	421	579	99
751	496	1504	1331	241
791	95	464	1492	1982
1392	1739	1798	609	885
56	914	1506	663	1362
1523	1303	366	874	1441
601	1505	1880	31	636
1699	1660	896	1383	112
958	53	1829	1862	52
629	761	1050	658	1803
283	1499	1979	360	1398
420	627	339	1005	1117
1188	1189	252	1460	616
724	576	1264	234	1867
654	60	1667	330	1641
1793	191	1710	1712	1789
902	72	88	924	183
1085	349	1141	1416	1023
1864	1868	1472	1996	364
547	147	287	1047	147
701	1277	1218	381	1390
486	724	905	1154	1195
1457	1872	1795	431	1879
988	781	445	889	1480
1788	589	1090	1573	353
1369	1804	925	1860	532
1471	731	214	1650	685
1799	854	766	751	127
1758	1808	1755	422	1722
583	1228	1164	1603	123
1609	933	1996	14	1799
1278	473	1389	771	730
1159	1006	1749	52	1359
897	363	1657	76	509
955	941	1440	1859	1436
502	744	901	77	23
1712	770	895	279	436
1997	1733	658	669	537
1559	88	1014	153	1863
261	1244	938	897	237
502	636	920	73	454
1251	959	157	690	386
894	1011	817	1958	532
451	899	1022	820	378
1572	418	1854	1647	866
1520	967	1527	898	106
829	826	1488	1448	1354
1022	1295	1012	968	1859
1594	230	1352	1464	1149
1108	1387	1458	1134	1922
124	590	1171	1584	892
180	1170	542	1609	351
1908	1109	1218	15	1429
402	966	1233	1035	878
1128	1755	607	1306	778
1825	242	1349	927	1688
819	773	846	1316	203
135	347	1564	1250	745
1892	368	551	1130	1463
440	324	1898	926	447
898	1528	1328	1507	1715
1626	1353	1346	1381	844
1616	11	588	86	1905
974	663	1963	1586	1089
234	887	957	1807	1212
1956	768	22	1661	596
553	878	868	1445	371
60	154	458	1014	1190
1454	114	777	1552	1329
179	1389	322	849	1716
781	1504	1315	1879	1890
570	892	620	1251	698
1935	1107	1504	1672	743
1222	889	1184	1763	580
1181	842	201	1456	1447
1687	1446	469	1274	1180
1428	1830	698	1725	603
1609	201	1672	647	1056
842	1939	744	1143	1702
327	869	1168	844	1653
1319	1308	1056	1407	917
162	1209	1273	98	947
674	932	1745	290	529
1123	955	1750	656	1514
1644	1959	1479	120	959
85	226	1249	308	89
686	177	795	434	944
158	1898	896	476	1566
1326	766	752	900	1146
278	140	686	1029	1307
1490	292	1989	754	1980
453	1615	1286	790	472
573	1946	630	1439	483
1911	1059	1404	455	1590
403	203	1870	1341	759
1825	1283	1167	627	1391
1738	1207	595	702	794
1227	1300	425	989	1620
1932	604	607	509	312
1873	1690	636	395	514
635	1021	1569	240	779
1127	674	438	11	1522
878	1578	325	1352	1542
1732	1267	1459	1349	842
86	1801	1811	1827	46
804	165	1813	1590	330
1056	624	1456	427	1845
520	292	1055	1225	1963
334	1120	1700	688	1409
927	1439	1930	283	1256
1742	1615	55	123	1378
1057	307	1014	813	815
835	815	557	1892	748
395	509	1516	281	842
63	644	88	1312	1246
1113	534	794	1431	201
146	24	108	749	684
209	1847	717	1297	807
70	1804	143	1979	1067
1798	1626	1979	966	1426
1115	1366	103	711	151
753	1096	1650	1636	1472
1786	407	213	1725	943
511	1132	1446	1743	1473
213	1552	785	1669	732
917	1522	941	1243	540
592	602	1522	1473	522
555	431	1014	1555	384
1806	1094	872	425	918
228	555	176	2000	1273
348	1248	12	770	529
944	96	1999	181	1168
1301	749	178	741	456
1830	243	1222	757	1527
314	988	1436	117	34
603	602	349	398	1861
1892	1800	577	370	1476
1073	464	1976	1295	976
1652	715	1070	1811	406
441	1757	1773	1511	736
1049	1539	1793	675	73
413	442	246	1591	1254
1341	1577	569	963	1668
620	1321	410	1703	1020
1891	1686	1972	822	1715
302	1970	876	1266	859
200	773	1188	1727	576
1322	1690	1395	1573	1605
811	933	1527	958	1768
830	1790	419	496	1204
1031	442	1232	1286	1153
219	274	759	629	1945
1768	880	292	1737	633
308	216	1545	1529	1821
459	1525	657	738	872
760	1081	1025	865	1201
62	636	1623	789	1617
857	1525	1247	166	1872
1477	1445	255	189	1614
1380	1902	1168	1823	1393
412	1188	851	1296	689
1285	1342	992	788	575
1922	1330	508	1714	1417
1865	1504	1756	1349	435
1687	1996	187	452	865
849	1242	1284	1039	1110
480	1778	45	1279	107
422	1759	775	1639	951
258	1384	1113	1797	653
1901	1155	1523	162	1345
894	1962	1924	1270	1520
611	633	1835	1180	1816
730	469	1466	1506	1210
1528	481	1862	1360	267
1226	1624	1541	769	1224
634	1080	494	1666	1663
1637	193	1619	1520	1935
624	1217	773	1310	90
1297	1270	1051	1450	862
1628	1314	101	1671	198
1748	567	1487	1510	1539
402	1640	394	856	1262
1540	1346	531	1334	473
881	486	1648	1412	723
613	1419	1838	594	1759
866	538	76	1276	1952
894	1890	1816	1629	1624
783	330	499	806	1087
451	991	657	912	136
431	39	1277	1542	1070
1992	16	529	767	77
265	1832	966	1356	1283
1184	713	839	1895	142
1394	1671	1157	165	1273
1874	779	898	1056	508
323	277	1143	584	1792
1208	1465	1502	913	1800
1812	870	1096	547	1804
1918	612	1142	1053	1566
1375	788	1983	221	165
1229	1535	1470	547	1788
687	899	541	860	769
869	1574	468	1761	711
910	1761	162	65	306
1726	447	212	1832	396
708	54	966	133	1403
14	73	485	1147	989
1345	257	44	1880	1569
1170	1283	212	1295	1815
1475	1822	1559	430	1800
691	851	374	101	1475
1489	168	1290	1518	495
1715	133	381	398	346
1196	1589	50	317	1964
1544	1330	1162	1985	1591
1636	226	1815	1072	186
1319	1709	1228	1536	599
297	13	1721	1650	996
1652	770	893	867	910
701	879	1881	1353	416
1499	374	319	493	320
235	694	1753	234	619
707	1123	754	488	1936
1930	874	529	903	847
976	1675	311	471	1578
26	1895	714	1514	1499
1861	361	1354	360	1049
1419	408	1747	25	975
522	344	29	1189	1541
740	392	1355	1889	942
544	284	1883	1745	1495
1154	19	1128	1104	394
734	1180	753	755	1677
1644	1945	134	1403	1594
610	647	629	1804	523
1002	119	1977	993	1145
1269	1443	1282	349	1198
1489	117	905	1824	955
1437	1390	1656	1347	1790
1687	1261	1741	28	914
933	1855	955	1536	928
1538	1374	1867	969	864
1123	238	408	1746	26
1674	1583	340	1959	223
831	270	893	1541	728
359	1886	1300	1799	1480
36	1605	1606	1710	26
151	1117	1383	826	1198
233	1380	259	222	345
1102	1020	927	1994	568
1994	1707	606	1189	318
612	1949	401	872	1968
459	1370	1571	52	1078
1194	1202	337	1819	418
684	983	196	837	82
393	422	1879	1184	816
511	59	436	1715	838
1912	1211	728	659	576
639	689	941	338	1188
832	382	1032	1133	1348
480	1281	744	1579	1824
1147	334	750	1034	702
334	1667	1304	1885	758
730	428	1153	1615	1824
443	466	1726	588	1946
140	821	1000	585	600
427	72	1989	2000	52
684	659	1243	853	990
218	1102	1094	1327	1522
725	1791	515	98	1624
1547	362	208	1290	973
1335	912	781	1736	850
1952	1424	1888	1258	1545
111	1889	1567	1445	1782
112	1307	1206	140	149
1619	1288	42	1260	362
131	1737	1667	136	497
983	1186	834	1962	743
1268	1419	804	1367	1127
884	866	309	555	876
1539	1583	236	1775	1926
677	548	1985	1230	1760
775	927	1741	1209	110
1604	1451	549	456	687
1867	103	792	727	22
961	1181	1463	1900	1122
1217	622	861	1559	567
584	89	432	1583	690
1116	263	191	565	620
1241	589	351	1794	1534
765	167	685	1184	261
881	1306	1889	694	1516
1245	212	1274	676	1354
1797	274	639	331	217
1165	145	1892	125	257
47	796	281	46	737
1331	678	890	1871	791
1433	339	1465	723	1724
683	1244	1365	69	878
956	293	460	627	1925
1734	946	1486	747	1934
1107	683	1037	985	1075
44	1019	768	1444	990
873	1704	216	608	1943
811	1463	1137	380	1061
1860	114	1766	1278	28
1346	1947	1963	580	1317
1188	1816	13	812	1904
405	1967	452	120	1930
1586	1410	1464	723	1966
196	356	470	1333	667
1413	639	130	1599	701
1820	562	181	1070	1381
1054	1562	1766	296	1809
1553	1196	133	1182	572
1739	59	157	1875	726
542	1486	1386	1338	998
1690	1119	465	1751	341
1979	168	816	1466	143
967	302	1109	1806	942
490	1691	450	1148	11
1209	1604	1592	1458	471
247	911	984	1901	933
1721	1670	1063	456	262
1494	1056	148	91	179
980	1838	1087	1001	1308
1087	260	565	1338	282
662	259	1202	20	256
1574	1922	197	1341	865
1479	882	863	1273	549
49	508	744	615	1998
1129	1177	585	79	721
1157	795	1744	883	177
643	1268	1541	1590	1244
1118	1051	129	1893	1398
24	1511	1565	147	252
1444	196	475	493	919
495	1879	1406	664	1306
130	1143	1504	316	1742
911	1615	984	221	608
947	675	111	1727	1044
1115	368	721	1643	1515
511	599	1901	1961	979
796	1389	1403	1100	122
108	445	360	113	648
1500	934	899	511	344
1267	527	1207	854	556
709	1871	314	671	789
1620	776	1312	987	1731
265	1826	1319	906	1834
595	1335	178	475	899
1748	22	1839	1603	189
647	142	662	1189	862
1683	1954	892	394	1417
1781	716	376	1295	1851
1689	10	758	498	957
1129	1336	104	1879	1457
219	541	94	975	336
367	1951	313	590	874
1306	1594	1525	917	1943
1045	193	1354	1563	22
1255	1463	1826	902	1257
1352	1649	159	1072	1914
258	1990	1042	170	1128
578	872	1685	695	1537
